x1,x2,x3,x4,x5,y
-6.311147,-6.448823,-6.311147,-6.448823,-6.448823,-88.81102
0.6630373,8.331602,0.6630373,8.331602,8.331602,-35.853153
-2.8946352,-9.948873,-2.8946352,-9.948873,-9.948873,-124.99568
8.682356,6.8625755,8.682356,6.8625755,6.8625755,-48.786964
-1.1332235,-0.22803879,-1.1332235,-0.22803879,-0.22803879,-43.89145
0.1689825,1.3727684,0.1689825,1.3727684,1.3727684,-18.726248
-0.88277054,-3.2143474,-0.88277054,-3.2143474,-3.2143474,-29.765818
-5.093937,3.9466763,-5.093937,3.9466763,3.9466763,-25.096735
3.273078,4.4581594,3.273078,4.4581594,4.4581594,-25.22334
-3.9406753,0.2479248,-3.9406753,0.2479248,0.2479248,-15.168207
-2.771473,-1.4731607,-2.771473,-1.4731607,-1.4731607,-79.202286
3.3885689,-3.4592557,3.3885689,-3.4592557,-3.4592557,-30.354055
-7.992491,-4.8269663,-7.992491,-4.8269663,-4.8269663,-40.551678
3.0572987,4.9449596,3.0572987,4.9449596,4.9449596,-63.12573
-0.38682747,2.6754045,-0.38682747,2.6754045,2.6754045,-50.928467
6.1087246,-9.306191,6.1087246,-9.306191,-9.306191,-80.39726
-9.306827,-2.3564005,-9.306827,-2.3564005,-2.3564005,-68.34554
3.9407396,-5.5753922,3.9407396,-5.5753922,-5.5753922,-39.59188
0.5714617,5.5988483,0.5714617,5.5988483,5.5988483,-31.397713
-9.674242,-4.2434287,-9.674242,-4.2434287,-4.2434287,-105.14544
6.1839314,-0.30354977,6.1839314,-0.30354977,-0.30354977,-33.948723
-9.589321,-6.933577,-9.589321,-6.933577,-6.933577,-102.183495
8.027767,2.6511488,8.027767,2.6511488,2.6511488,-22.63811
4.168153,-5.417017,4.168153,-5.417017,-5.417017,-50.205917
-7.125919,-5.111325,-7.125919,-5.111325,-5.111325,-81.37391
9.355032,-0.19586658,9.355032,-0.19586658,-0.19586658,-113.30026
0.32356644,4.506812,0.32356644,4.506812,4.506812,-31.757023
-8.085074,9.321278,-8.085074,9.321278,9.321278,-102.88444
8.138958,-1.3319788,8.138958,-1.3319788,-1.3319788,-20.75692
1.4204273,5.5464087,1.4204273,5.5464087,5.5464087,-68.09531
8.324707,8.122004,8.324707,8.122004,8.122004,-54.90754
-6.456562,-5.766983,-6.456562,-5.766983,-5.766983,-92.47825
-9.524812,-2.770711,-9.524812,-2.770711,-2.770711,-94.36097
7.9358826,-1.1904163,7.9358826,-1.1904163,-1.1904163,-19.238478
7.6744804,-5.697521,7.6744804,-5.697521,-5.697521,-82.75724
-6.774471,-6.86486,-6.774471,-6.86486,-6.86486,-77.0389
5.558651,1.1510658,5.558651,1.1510658,1.1510658,-38.80691
1.2178364,6.515068,1.2178364,6.515068,6.515068,-56.75783
-0.6464968,-7.318434,-0.6464968,-7.318434,-7.318434,-66.45062
2.8595772,-1.7552624,2.8595772,-1.7552624,-1.7552624,-45.95466
8.719801,-7.843144,8.719801,-7.843144,-7.843144,-48.990078
2.2473536,-7.837591,2.2473536,-7.837591,-7.837591,-29.817352
4.915066,6.0355606,4.915066,6.0355606,6.0355606,-83.562744
-0.19783783,3.0832024,-0.19783783,3.0832024,3.0832024,-3.3126314
2.119464,-3.659357,2.119464,-3.659357,-3.659357,-9.045012
-8.056098,-1.4757109,-8.056098,-1.4757109,-1.4757109,-74.692345
-3.217845,-0.20322704,-3.217845,-0.20322704,-0.20322704,-22.597546
8.885153,-6.029594,8.885153,-6.029594,-6.029594,-72.41108
0.50412655,-5.8480263,0.50412655,-5.8480263,-5.8480263,-48.499527
8.565199,-0.45065403,8.565199,-0.45065403,-0.45065403,-37.39762
-7.875105,3.5460863,-7.875105,3.5460863,3.5460863,-56.454906
-8.458347,-9.378905,-8.458347,-9.378905,-9.378905,-76.14897
2.0325527,5.365196,2.0325527,5.365196,5.365196,-20.281626
-6.7604456,2.9697456,-6.7604456,2.9697456,2.9697456,-57.51
-0.037384033,8.408882,-0.037384033,8.408882,8.408882,-30.526274
1.1473045,-7.0570493,1.1473045,-7.0570493,-7.0570493,-64.602295
-0.63129234,0.47668076,-0.63129234,0.47668076,0.47668076,-40.690548
-1.2972088,-3.556838,-1.2972088,-3.556838,-3.556838,-48.805424
3.6015453,4.363291,3.6015453,4.363291,4.363291,-31.066204
-4.5250225,1.3918247,-4.5250225,1.3918247,1.3918247,-7.4388785
-0.0038290024,1.6429939,-0.0038290024,1.6429939,1.6429939,-32.605515
-0.18180752,5.7914934,-0.18180752,5.7914934,5.7914934,-62.62715
